,index,hid,finishm,age,besttime,class,horseweight,exweight,horseweightchg,distance,track,going,jname,tname,datediff,rating,ratechg,ind_win,ind_pla
25719,103671,8,84.05,7.0,,Class 4,1166.0,113,-6.0,1400,TURF,GOOD,C Wong,A T Millard,22.0,50.0,-3.0,0,0
25720,103672,9,83.17,4.0,84.2,Class 4,1005.0,122,-11.0,1400,TURF,GOOD,D Whyte,Y S Tsui,36.0,49.0,0.0,0,0
25721,103673,10,83.6,4.0,82.23,Class 4,1153.0,120,-15.0,1400,TURF,GOOD,K C Leung,C H Yip,22.0,47.0,7.0,0,0
25722,103674,11,85.5,5.0,82.4,Class 4,1045.0,116,23.0,1400,TURF,GOOD,M L Yeung,A Lee,179.0,45.0,-1.0,0,0
25723,103675,12,84.05,4.0,82.59,Class 4,1097.0,117,-7.0,1400,TURF,GOOD,W M Lai,J Moore,12.0,44.0,-2.0,0,0
25724,103676,13,83.48,5.0,82.79,Class 4,1176.0,116,10.0,1400,TURF,GOOD,M Chadwick,L Ho,12.0,43.0,-1.0,0,0
25725,103677,14,83.66,5.0,82.31,Class 4,1164.0,111,-6.0,1400,TURF,GOOD,K C Ng,W Y So,8.0,41.0,-2.0,0,0
25726,103678,1,96.1,6.0,,Class 3,1083.0,129,-11.0,1600,TURF,GOOD,N Rawiller,J Size,19.0,80.0,-1.0,0,0
25727,103679,2,95.08,5.0,94.45,Class 3,1186.0,116,4.0,1600,TURF,GOOD,C Wong,J Moore,8.0,77.0,7.0,0,1
25728,103680,3,96.09,7.0,94.07,Class 3,1060.0,125,-20.0,1600,TURF,GOOD,W M Lai,C W Chang,36.0,76.0,0.0,0,0
25729,103681,4,95.02,5.0,94.38,Class 3,1022.0,124,2.0,1600,TURF,GOOD,D Whyte,C Fownes,22.0,75.0,0.0,1,1
25730,103682,5,96.36,6.0,95.46,Class 3,1169.0,124,0.0,1600,TURF,GOOD,C Schofield,A T Millard,36.0,75.0,7.0,0,0
25731,103683,6,95.28,6.0,95.16,Class 3,1119.0,123,-6.0,1600,TURF,GOOD,K C Leung,D E Ferraris,22.0,74.0,0.0,0,0
25732,103684,7,95.3,5.0,94.7,Class 3,1202.0,123,2.0,1600,TURF,GOOD,A Sanna,Y S Tsui,19.0,74.0,-2.0,0,0
25733,103685,8,95.14,6.0,96.34,Class 3,1126.0,116,-8.0,1600,TURF,GOOD,H N Wong,P O'Sullivan,22.0,72.0,-1.0,0,1
25734,103686,9,95.41,5.0,94.91,Class 3,1140.0,120,-10.0,1600,TURF,GOOD,S Clipperton,A S Cruz,22.0,71.0,-2.0,0,0
25735,103687,10,95.66,6.0,94.44,Class 3,1117.0,117,-12.0,1600,TURF,GOOD,C Y Ho,K W Lui,22.0,70.0,0.0,0,0
25736,103688,11,95.33,4.0,,Class 3,1165.0,119,7.0,1600,TURF,GOOD,J Moreira,M J Freedman,22.0,70.0,-1.0,0,0
25737,103689,12,95.61,5.0,94.11,Class 3,1169.0,113,-15.0,1600,TURF,GOOD,M F Poon,C S Shum,22.0,69.0,6.0,0,0
25738,103690,1,81.62,3.0,,Class 3,1222.0,128,-4.0,1400,TURF,GOOD,N Rawiller,R Gibson,22.0,75.0,0.0,1,1
25739,103691,2,83.07,6.0,80.84,Class 3,1088.0,125,-4.0,1400,TURF,GOOD,C Y Ho,K W Lui,30.0,74.0,-1.0,0,0
25740,103692,3,82.94,5.0,81.49,Class 3,1176.0,126,-8.0,1400,TURF,GOOD,T Berry,J Moore,15.0,73.0,-2.0,0,0
25741,103693,4,84.77,4.0,82.56,Class 3,1076.0,126,-9.0,1400,TURF,GOOD,S Clipperton,A S Cruz,33.0,73.0,0.0,0,0
25742,103694,5,81.85,5.0,81.85,Class 3,1200.0,116,-1.0,1400,TURF,GOOD,C Wong,C S Shum,22.0,73.0,8.0,0,1
25743,103695,6,81.85,4.0,82.29,Class 3,1175.0,125,-11.0,1400,TURF,GOOD,J Moreira,M J Freedman,30.0,72.0,-1.0,0,1
25744,103696,7,84.3,3.0,,Class 3,1113.0,124,-2.0,1400,TURF,GOOD,K C Leung,F C Lor,36.0,71.0,0.0,0,0
25745,103697,8,82.02,5.0,82.11,Class 3,1146.0,123,11.0,1400,TURF,GOOD,A Sanna,Y S Tsui,30.0,70.0,-1.0,0,0
25746,103698,9,83.18,4.0,82.51,Class 3,1033.0,118,-9.0,1400,TURF,GOOD,H N Wong,K L Man,36.0,70.0,-2.0,0,0
25747,103699,10,82.71,4.0,82.33,Class 3,1242.0,122,-12.0,1400,TURF,GOOD,O Doleuze,C Fownes,8.0,69.0,-2.0,0,0
25748,103700,11,82.37,4.0,82.07,Class 3,1199.0,121,2.0,1400,TURF,GOOD,B Prebble,P O'Sullivan,22.0,68.0,-2.0,0,0
25749,103701,12,82.41,5.0,81.42,Class 3,1055.0,120,-1.0,1400,TURF,GOOD,D Whyte,C H Yip,15.0,67.0,0.0,0,0
25750,103702,13,84.09,4.0,,Class 3,1066.0,120,-6.0,1400,TURF,GOOD,M Chadwick,D Cruz,19.0,67.0,-2.0,0,0
25751,103703,14,82.53,8.0,81.66,Class 3,1049.0,110,-5.0,1400,TURF,GOOD,M F Poon,D J Hall,22.0,62.0,-2.0,0,0
25752,103704,1,58.22,9.0,56.43,Class 4,1208.0,126,-18.0,1000,TURF,GOOD,H N Wong,A Lee,25.0,56.0,-2.0,0,0
25753,103705,2,58.8,7.0,56.03,Class 4,1092.0,126,-14.0,1000,TURF,GOOD,M F Poon,C Fownes,25.0,56.0,5.0,0,0
25754,103706,3,57.36,6.0,,Class 4,1137.0,129,-15.0,1000,TURF,GOOD,O Doleuze,D Cruz,21.0,54.0,-3.0,0,1
25755,103707,4,57.54,4.0,57.8,Class 4,1195.0,119,-14.0,1000,TURF,GOOD,C Wong,A T Millard,49.0,54.0,-2.0,0,0
25756,103708,5,57.9,3.0,,Class 4,1168.0,127,0.0,1000,TURF,GOOD,U Rispoli,P F Yiu,0.0,52.0,0.0,0,0
25757,103709,6,57.91,3.0,,Class 4,1097.0,127,0.0,1000,TURF,GOOD,N Callan,C W Chang,0.0,52.0,0.0,0,0
25758,103710,7,56.9,3.0,,Class 4,1122.0,127,0.0,1000,TURF,GOOD,J Moreira,F C Lor,0.0,52.0,0.0,1,1
25759,103711,8,57.24,3.0,,Class 4,1160.0,127,0.0,1000,TURF,GOOD,N Rawiller,W Y So,0.0,52.0,0.0,0,1
25760,103712,9,57.6,3.0,57.76,Class 4,1188.0,126,0.0,1000,TURF,GOOD,D Whyte,J Moore,14.0,51.0,-1.0,0,0
25761,103713,10,57.93,7.0,56.06,Class 4,1092.0,125,1.0,1000,TURF,GOOD,M Chadwick,L Ho,18.0,50.0,-1.0,0,0
25762,103714,11,58.78,3.0,,Class 4,972.0,124,-13.0,1000,TURF,GOOD,A Sanna,C S Shum,25.0,49.0,-3.0,0,0
25763,103715,12,57.74,4.0,57.74,Class 4,1158.0,121,-37.0,1000,TURF,GOOD,M L Yeung,K W Lui,21.0,48.0,-2.0,0,0
25764,103716,13,58.64,4.0,58.42,Class 4,1109.0,121,-3.0,1000,TURF,GOOD,Z Purton,D J Hall,49.0,46.0,-2.0,0,0
25765,103717,14,58.73,3.0,,Class 4,1029.0,118,-9.0,1000,TURF,GOOD,W M Lai,M J Freedman,39.0,43.0,-2.0,0,0
25766,103718,1,111.03,4.0,108.63,Class 5,1089.0,133,-6.0,1800,ALL WEATHER TRACK,GOOD,C Schofield,A T Millard,39.0,39.0,-2.0,0,0
25767,103719,2,111.21,5.0,,Class 5,1115.0,125,-9.0,1800,ALL WEATHER TRACK,GOOD,M F Poon,K W Lui,28.0,36.0,0.0,0,0
25768,103720,3,110.65,7.0,109.19,Class 5,1041.0,129,-4.0,1800,ALL WEATHER TRACK,GOOD,N Callan,C Fownes,42.0,35.0,-2.0,0,1
25769,103721,4,114.49,4.0,,Class 5,1142.0,125,-6.0,1800,ALL WEATHER TRACK,GOOD,K C Ng,K L Man,28.0,34.0,-3.0,0,0
25770,103722,5,110.48,6.0,108.61,Class 5,1250.0,128,-2.0,1800,ALL WEATHER TRACK,GOOD,J Moreira,P O'Sullivan,32.0,34.0,-2.0,1,1
25771,103723,6,,5.0,,Class 5,966.0,124,-1.0,1800,ALL WEATHER TRACK,GOOD,A Sanna,Y S Tsui,18.0,30.0,-2.0,0,0
25772,103724,7,110.82,4.0,,Class 5,1164.0,122,9.0,1800,ALL WEATHER TRACK,GOOD,O Doleuze,C W Chang,18.0,28.0,0.0,0,0
25773,103725,8,,7.0,109.32,Class 5,970.0,120,0.0,1800,ALL WEATHER TRACK,GOOD,D Whyte,M J Freedman,32.0,26.0,0.0,0,0
25774,103726,9,111.85,5.0,,Class 5,1189.0,117,1.0,1800,ALL WEATHER TRACK,GOOD,K C Leung,F C Lor,36.0,23.0,-2.0,0,0
25775,103727,10,111.52,5.0,,Class 5,1113.0,116,3.0,1800,ALL WEATHER TRACK,GOOD,K Teetan,R Gibson,74.0,22.0,-1.0,0,0
25776,103728,11,113.94,8.0,110.21,Class 5,1044.0,112,-16.0,1800,ALL WEATHER TRACK,GOOD,M L Yeung,A Lee,70.0,20.0,-2.0,0,0
25777,103729,12,110.56,5.0,109.54,Class 5,1135.0,113,-1.0,1800,ALL WEATHER TRACK,GOOD,M Chadwick,P F Yiu,18.0,18.0,-2.0,0,1
25778,103730,13,111.59,6.0,110.24,Class 5,1093.0,108,-11.0,1800,ALL WEATHER TRACK,GOOD,H N Wong,D E Ferraris,42.0,14.0,-2.0,0,0
25779,103731,14,112.1,5.0,,Class 5,1111.0,113,16.0,1800,ALL WEATHER TRACK,GOOD,W M Lai,A S Cruz,18.0,8.0,-2.0,0,0
25780,103732,1,108.12,5.0,107.71,Class 4,1084.0,133,-8.0,1800,TURF,GOOD,J Moreira,A S Cruz,21.0,60.0,-2.0,0,0
25781,103733,2,108.15,7.0,108.18,Class 4,1112.0,133,1.0,1800,TURF,GOOD,K Teetan,A Lee,21.0,60.0,0.0,0,0
25782,103734,3,107.88,5.0,107.65,Class 4,1105.0,133,-3.0,1800,TURF,GOOD,N Rawiller,L Ho,28.0,60.0,0.0,0,1
25783,103735,4,108.31,5.0,108.35,Class 4,1142.0,133,8.0,1800,TURF,GOOD,S Clipperton,J Moore,21.0,60.0,0.0,0,0
25784,103736,5,107.46,6.0,107.53,Class 4,1163.0,127,-14.0,1800,TURF,GOOD,M F Poon,C H Yip,21.0,59.0,-2.0,1,1
25785,103737,6,108.31,7.0,108.48,Class 4,1103.0,120,-3.0,1800,TURF,GOOD,C Wong,C Fownes,14.0,57.0,-2.0,0,0
25786,103738,7,108.1,4.0,108.47,Class 4,1137.0,127,-3.0,1800,TURF,GOOD,Z Purton,K L Man,14.0,54.0,0.0,0,0
25787,103739,8,108.22,4.0,,Class 4,1044.0,127,4.0,1800,TURF,GOOD,A Sanna,D E Ferraris,18.0,54.0,-2.0,0,0
25788,103740,9,108.04,5.0,,Class 4,1115.0,122,13.0,1800,TURF,GOOD,U Rispoli,C Fownes,18.0,49.0,2.0,0,0
25789,103741,10,107.77,5.0,107.81,Class 4,1072.0,119,7.0,1800,TURF,GOOD,C Schofield,K W Lui,25.0,46.0,-2.0,0,1
25790,103742,11,108.3,7.0,107.99,Class 4,1013.0,118,-3.0,1800,TURF,GOOD,K C Leung,F C Lor,70.0,45.0,2.0,0,0
25791,103743,12,107.95,5.0,108.6,Class 4,1221.0,112,10.0,1800,TURF,GOOD,M L Yeung,P O'Sullivan,25.0,41.0,-1.0,0,0
25792,103744,1,69.37,3.0,69.59,Class 3,1130.0,133,-21.0,1200,TURF,GOOD,Z Purton,C H Yip,42.0,80.0,13.0,0,0
25793,103745,2,69.33,4.0,69.49,Class 3,1162.0,132,-18.0,1200,TURF,GOOD,C Schofield,R Gibson,21.0,79.0,0.0,0,1
25794,103746,3,69.94,4.0,,Class 3,1139.0,123,-5.0,1200,TURF,GOOD,M L Yeung,P F Yiu,42.0,72.0,0.0,0,0
25795,103747,4,69.94,3.0,,Class 3,1010.0,123,0.0,1200,TURF,GOOD,N Rawiller,C S Shum,0.0,75.0,0.0,0,0
25796,103748,5,69.26,3.0,,Class 3,1181.0,123,0.0,1200,TURF,GOOD,S Clipperton,J Moore,0.0,70.0,0.0,1,1
25797,103749,6,69.78,4.0,69.33,Class 3,1248.0,122,-18.0,1200,TURF,GOOD,J Moreira,W Y So,14.0,69.0,-1.0,0,0
25798,103750,7,70.76,6.0,69.84,Class 3,1264.0,120,-12.0,1200,TURF,GOOD,U Rispoli,L Ho,25.0,67.0,0.0,0,0
25799,103751,8,70.34,6.0,69.66,Class 3,1130.0,119,-3.0,1200,TURF,GOOD,A Sanna,Y S Tsui,14.0,66.0,0.0,0,0
25800,103752,9,70.42,7.0,69.6,Class 3,1120.0,108,-6.0,1200,TURF,GOOD,C Wong,D Cruz,11.0,65.0,-2.0,0,0
25801,103753,10,69.36,5.0,69.17,Class 3,1006.0,110,0.0,1200,TURF,GOOD,M F Poon,D J Hall,70.0,62.0,-2.0,0,1
25802,103754,11,69.87,5.0,70.14,Class 3,1226.0,110,-5.0,1200,TURF,GOOD,H N Wong,P O'Sullivan,21.0,62.0,-2.0,0,0
25803,103755,12,69.7,5.0,70.47,Class 3,1006.0,111,-6.0,1200,TURF,GOOD,K C Ng,A S Cruz,18.0,61.0,0.0,0,0
25804,103756,1,99.2,5.0,99.71,Class 4,1132.0,133,-38.0,1650,ALL WEATHER TRACK,GOOD,Z Purton,C H Yip,39.0,58.0,-1.0,1,1
25805,103757,2,99.32,8.0,98.51,Class 4,1193.0,133,-14.0,1650,ALL WEATHER TRACK,GOOD,N Callan,P F Yiu,11.0,58.0,-1.0,0,1
25806,103758,3,100.13,5.0,98.41,Class 4,1153.0,122,2.0,1650,ALL WEATHER TRACK,GOOD,C Wong,R Gibson,39.0,57.0,5.0,0,0
25807,103759,4,99.96,5.0,98.57,Class 4,1088.0,132,1.0,1650,ALL WEATHER TRACK,GOOD,J Moreira,J Moore,28.0,57.0,-2.0,0,0
25808,103760,5,102.53,5.0,,Class 4,1056.0,127,-25.0,1650,ALL WEATHER TRACK,GOOD,M F Poon,D J Hall,109.0,57.0,-2.0,0,0
25809,103761,6,100.12,5.0,98.83,Class 4,1104.0,128,-8.0,1650,ALL WEATHER TRACK,GOOD,D Whyte,F C Lor,28.0,53.0,-2.0,0,0
25810,103762,7,102.05,4.0,,Class 4,1027.0,126,-8.0,1650,ALL WEATHER TRACK,GOOD,K Teetan,D E Ferraris,25.0,51.0,0.0,0,0
25811,103763,8,100.08,4.0,98.66,Class 4,1074.0,125,8.0,1650,ALL WEATHER TRACK,GOOD,O Doleuze,D Cruz,28.0,50.0,0.0,0,0
25812,103764,9,99.76,5.0,99.15,Class 4,1026.0,123,-3.0,1650,ALL WEATHER TRACK,GOOD,A Sanna,Y S Tsui,18.0,48.0,-2.0,0,0
25813,103765,10,100.53,4.0,,Class 4,1090.0,120,-13.0,1650,ALL WEATHER TRACK,GOOD,M Chadwick,K W Lui,14.0,45.0,-3.0,0,0
25814,103766,11,99.27,7.0,99.47,Class 4,1111.0,120,2.0,1650,ALL WEATHER TRACK,GOOD,U Rispoli,C Fownes,11.0,45.0,-2.0,0,1
25815,103767,12,99.91,8.0,98.12,Class 4,1280.0,116,1.0,1650,ALL WEATHER TRACK,GOOD,K C Ng,L Ho,25.0,44.0,-1.0,0,0
25816,103768,13,99.98,7.0,98.32,Class 4,1139.0,117,-26.0,1650,ALL WEATHER TRACK,GOOD,M L Yeung,A Lee,25.0,44.0,-3.0,0,0
25817,103769,14,99.99,6.0,,Class 4,1106.0,110,-7.0,1650,ALL WEATHER TRACK,GOOD,H N Wong,P O'Sullivan,25.0,40.0,-1.0,0,0
25818,103770,1,107.55,7.0,106.71,Class 3,1104.0,128,-7.0,1800,TURF,GOOD,M F Poon,A S Cruz,36.0,80.0,9.0,1,1
25819,103771,2,108.24,5.0,,Class 3,1136.0,131,2.0,1800,TURF,GOOD,N Rawiller,L Ho,14.0,78.0,1.0,0,0
25820,103772,3,108.2,5.0,,Class 3,1075.0,129,-11.0,1800,TURF,GOOD,N Callan,F C Lor,42.0,76.0,0.0,0,0
25821,103773,4,107.9,5.0,107.31,Class 3,1048.0,129,-6.0,1800,TURF,GOOD,Z Purton,P O'Sullivan,36.0,76.0,0.0,0,0
25822,103774,5,109.04,4.0,,Class 3,983.0,123,-11.0,1800,TURF,GOOD,H N Wong,W Y So,21.0,75.0,-3.0,0,0
25823,103775,6,109.5,6.0,,Class 3,1081.0,120,-15.0,1800,TURF,GOOD,M L Yeung,A Lee,21.0,69.0,0.0,0,0
25824,103776,7,107.69,4.0,,Class 3,1180.0,121,-2.0,1800,TURF,GOOD,C Schofield,C S Shum,14.0,68.0,-2.0,0,1
25825,103777,8,108.33,7.0,109.4,Class 3,1096.0,119,-6.0,1800,TURF,GOOD,A Sanna,D J Hall,25.0,66.0,-3.0,0,0
25826,103778,9,107.86,6.0,,Class 3,1138.0,108,2.0,1800,TURF,GOOD,C Wong,A T Millard,28.0,65.0,-3.0,0,0
25827,103779,10,107.84,4.0,110.94,Class 3,1046.0,116,-1.0,1800,TURF,GOOD,K C Leung,R Gibson,11.0,63.0,-2.0,0,0
25828,103780,11,107.79,5.0,,Class 3,1052.0,116,2.0,1800,TURF,GOOD,K Teetan,D E Ferraris,28.0,63.0,2.0,0,0
25829,103781,12,107.73,5.0,107.81,Class 3,1229.0,115,-5.0,1800,TURF,GOOD,J Moreira,F C Lor,14.0,62.0,-1.0,0,1
25830,103782,1,56.42,4.0,56.07,Class 2,1008.0,133,-3.0,1000,TURF,GOOD,D Whyte,J Moore,11.0,100.0,0.0,0,0
25831,103783,2,57.69,6.0,58.94,Class 2,1183.0,126,1.0,1000,TURF,GOOD,H N Wong,Y S Tsui,21.0,98.0,-1.0,0,0
25832,103784,3,59.17,5.0,55.54,Class 2,1102.0,125,13.0,1000,TURF,GOOD,A Sanna,Y S Tsui,179.0,92.0,0.0,0,0
25833,103785,4,56.14,4.0,,Class 2,1253.0,124,-10.0,1000,TURF,GOOD,Z Purton,A S Cruz,21.0,91.0,3.0,0,0
25834,103786,5,55.45,8.0,56.39,Class 2,1105.0,123,4.0,1000,TURF,GOOD,W M Lai,K W Lui,21.0,90.0,0.0,1,1
25835,103787,6,56.16,6.0,57.04,Class 2,1243.0,121,7.0,1000,TURF,GOOD,G Mosse,C Fownes,11.0,88.0,0.0,0,0
25836,103788,7,55.57,4.0,56.22,Class 2,1238.0,121,-14.0,1000,TURF,GOOD,J Moreira,W Y So,36.0,88.0,8.0,0,1
25837,103789,8,56.73,4.0,,Class 2,1165.0,121,0.0,1000,TURF,GOOD,C Schofield,R Gibson,0.0,88.0,0.0,0,0
25838,103790,9,55.79,3.0,,Class 2,1000.0,119,-9.0,1000,TURF,GOOD,K Teetan,J Size,21.0,86.0,0.0,0,0
25839,103791,10,55.7,7.0,56.52,Class 2,1211.0,119,-10.0,1000,TURF,GOOD,U Rispoli,A S Cruz,21.0,86.0,-1.0,0,1
25840,103792,11,56.31,5.0,57.65,Class 2,1226.0,117,-8.0,1000,TURF,GOOD,K C Leung,C S Shum,32.0,84.0,-1.0,0,0
25841,103793,12,55.94,5.0,55.84,Class 2,1110.0,105,2.0,1000,TURF,GOOD,C Wong,T P Yung,21.0,82.0,-2.0,0,0
25842,103794,13,56.2,5.0,,Class 2,1082.0,110,-44.0,1000,TURF,GOOD,M F Poon,D J Hall,39.0,82.0,-1.0,0,0
25843,103795,14,55.93,8.0,55.63,Class 2,1226.0,112,-10.0,1000,TURF,GOOD,M L Yeung,T P Yung,36.0,81.0,-3.0,0,0
25844,103796,1,84.48,5.0,83.33,Class 3,1103.0,133,9.0,1400,TURF,GOOD,K C Leung,D E Ferraris,123.0,80.0,0.0,0,0
25845,103797,2,82.52,5.0,81.46,Class 3,1125.0,132,-12.0,1400,TURF,GOOD,N Rawiller,L Ho,21.0,79.0,-1.0,0,0
25846,103798,3,82.35,5.0,81.41,Class 3,1159.0,130,7.0,1400,TURF,GOOD,M L Yeung,T P Yung,21.0,79.0,0.0,0,1
25847,103799,4,82.74,6.0,81.87,Class 3,1146.0,132,-1.0,1400,TURF,GOOD,S Clipperton,J Moore,21.0,79.0,-2.0,0,0
25848,103800,5,83.11,6.0,80.31,Class 3,1099.0,125,-17.0,1400,TURF,GOOD,H N Wong,W Y So,32.0,77.0,-2.0,0,0
25849,103801,6,82.48,5.0,81.49,Class 3,1064.0,127,-4.0,1400,TURF,GOOD,J Moreira,J Size,18.0,74.0,-2.0,0,1
25850,103802,7,82.6,4.0,81.97,Class 3,1120.0,127,2.0,1400,TURF,GOOD,N Callan,C H Yip,28.0,74.0,0.0,0,0
25851,103803,8,82.5,5.0,81.4,Class 3,1163.0,127,-24.0,1400,TURF,GOOD,K Teetan,F C Lor,28.0,74.0,0.0,0,0
25852,103804,9,82.32,6.0,81.75,Class 3,1130.0,122,-7.0,1400,TURF,GOOD,C Schofield,A T Millard,14.0,69.0,-2.0,1,1
25853,103805,10,82.89,6.0,82.13,Class 3,1099.0,116,-33.0,1400,TURF,GOOD,M F Poon,M J Freedman,133.0,68.0,-2.0,0,0
25854,103806,11,83.43,5.0,,Class 3,1060.0,119,-8.0,1400,TURF,GOOD,Z Purton,C S Shum,106.0,66.0,-1.0,0,0
25855,103807,12,83.3,4.0,83.93,Class 3,1028.0,119,-4.0,1400,TURF,GOOD,W M Lai,C W Chang,21.0,66.0,-2.0,0,0
25856,103808,13,82.77,5.0,82.46,Class 3,1140.0,115,-5.0,1400,TURF,GOOD,A Sanna,P O'Sullivan,21.0,62.0,1.0,0,0
25857,103809,14,83.42,4.0,83.46,Class 3,1131.0,111,8.0,1400,TURF,GOOD,K C Ng,C Fownes,14.0,61.0,-1.0,0,0
25858,103810,1,71.07,5.0,69.98,Class 4,1071.0,128,-11.0,1200,TURF,GOOD,M F Poon,D Cruz,21.0,60.0,-2.0,0,0
25859,103811,2,71.34,5.0,69.86,Class 4,1038.0,127,3.0,1200,TURF,GOOD,H N Wong,W Y So,28.0,59.0,-2.0,0,0
25860,103812,3,71.02,3.0,,Class 4,1192.0,125,0.0,1200,TURF,GOOD,N Callan,P F Yiu,0.0,52.0,0.0,0,0
25861,103813,4,70.98,8.0,70.08,Class 4,1168.0,126,-12.0,1200,TURF,GOOD,C Schofield,T P Yung,28.0,53.0,-2.0,0,0
25862,103814,5,70.94,6.0,70.39,Class 4,1043.0,125,-3.0,1200,TURF,GOOD,K Teetan,D E Ferraris,21.0,52.0,-1.0,0,0
25863,103815,6,70.19,5.0,,Class 4,1026.0,124,-3.0,1200,TURF,GOOD,A Sanna,Y S Tsui,9.0,51.0,-2.0,1,1
25864,103816,7,72.09,4.0,70.89,Class 4,1155.0,121,8.0,1200,TURF,GOOD,J Moreira,P O'Sullivan,28.0,48.0,-2.0,0,0
25865,103817,8,71.78,3.0,70.92,Class 4,1061.0,119,-4.0,1200,TURF,GOOD,M Chadwick,M J Freedman,28.0,46.0,-2.0,0,0
25866,103818,9,70.91,4.0,70.37,Class 4,1200.0,118,-2.0,1200,TURF,GOOD,U Rispoli,R Gibson,21.0,45.0,-2.0,0,0
25867,103819,10,70.52,4.0,70.28,Class 4,1158.0,117,-2.0,1200,TURF,GOOD,S Clipperton,K L Man,21.0,44.0,0.0,0,1
25868,103820,11,70.89,5.0,71.47,Class 4,1022.0,114,-23.0,1200,TURF,GOOD,M L Yeung,A Lee,9.0,43.0,-2.0,0,0
25869,103821,12,70.67,6.0,69.84,Class 4,972.0,116,-7.0,1200,TURF,GOOD,W M Lai,C Fownes,9.0,43.0,-2.0,0,1
25870,103822,1,100.75,7.0,99.36,Class 4,1141.0,133,-6.0,1650,TURF,GOOD,K Teetan,D E Ferraris,31.0,60.0,-1.0,0,1
25871,103823,2,100.91,6.0,100.2,Class 4,1014.0,127,9.0,1650,TURF,GOOD,M F Poon,D J Hall,28.0,59.0,2.0,0,0
25872,103824,3,101.66,6.0,100.24,Class 4,1038.0,128,-5.0,1650,TURF,GOOD,N Callan,K L Man,21.0,55.0,-1.0,0,0
25873,103825,4,100.48,4.0,99.82,Class 4,1104.0,126,1.0,1650,TURF,GOOD,B Prebble,A S Cruz,28.0,53.0,-2.0,1,1
25874,103826,5,103.28,5.0,102.17,Class 4,1198.0,126,4.0,1650,TURF,GOOD,C Schofield,C H Yip,24.0,53.0,0.0,0,0
25875,103827,6,101.48,6.0,,Class 4,1192.0,124,-3.0,1650,TURF,GOOD,U Rispoli,T P Yung,31.0,51.0,-2.0,0,0
25876,103828,7,100.95,7.0,100.6,Class 4,1108.0,121,-18.0,1650,TURF,GOOD,M L Yeung,K W Lui,133.0,50.0,0.0,0,0
25877,103829,8,101.32,6.0,100.06,Class 4,1176.0,121,-10.0,1650,TURF,GOOD,O Doleuze,P O'Sullivan,35.0,48.0,-2.0,0,0
25878,103830,9,101.45,7.0,100.05,Class 4,1071.0,121,-16.0,1650,TURF,GOOD,D Whyte,C Fownes,9.0,48.0,-2.0,0,0
25879,103831,10,102.21,4.0,,Class 4,1135.0,120,-14.0,1650,TURF,GOOD,A Sanna,W Y So,39.0,47.0,-2.0,0,0
25880,103832,11,100.6,4.0,,Class 4,1146.0,118,0.0,1650,TURF,GOOD,J Moreira,L Ho,28.0,45.0,1.0,0,1
25881,103833,12,102.27,7.0,99.81,Class 4,1189.0,116,-6.0,1650,TURF,GOOD,W M Lai,C W Chang,14.0,43.0,-2.0,0,0
25882,103834,1,71.44,4.0,70.46,Class 4,1091.0,133,-11.0,1200,TURF,GOOD,D Whyte,A S Cruz,21.0,59.0,-3.0,0,0
25883,103835,2,70.91,4.0,70.28,Class 4,1070.0,132,4.0,1200,TURF,GOOD,O Doleuze,J Size,17.0,58.0,0.0,0,0
25884,103836,3,70.63,4.0,70.56,Class 4,1011.0,128,8.0,1200,TURF,GOOD,K Teetan,K L Man,28.0,54.0,2.0,0,1
25885,103837,4,70.83,5.0,70.67,Class 4,1100.0,117,0.0,1200,TURF,GOOD,M F Poon,D Cruz,21.0,48.0,-1.0,0,0
25886,103838,5,70.39,4.0,70.32,Class 4,1151.0,126,5.0,1200,TURF,GOOD,C Schofield,L Ho,21.0,52.0,0.0,0,1
25887,103839,6,71.84,3.0,71.84,Class 4,1142.0,126,-11.0,1200,TURF,GOOD,S Clipperton,P O'Sullivan,21.0,52.0,0.0,0,0
25888,103840,7,70.97,4.0,70.97,Class 4,1094.0,125,22.0,1200,TURF,GOOD,N Callan,W Y So,28.0,51.0,0.0,0,0
25889,103841,8,71.23,3.0,71.42,Class 4,1030.0,122,-13.0,1200,TURF,GOOD,T Berry,C Fownes,49.0,48.0,-2.0,0,0
25890,103842,9,70.74,6.0,70.14,Class 4,1096.0,120,2.0,1200,TURF,GOOD,A Sanna,D E Ferraris,21.0,46.0,0.0,0,0
25891,103843,10,71.93,4.0,71.42,Class 4,1216.0,116,-40.0,1200,TURF,GOOD,M L Yeung,A Lee,182.0,44.0,-2.0,0,0
25892,103844,11,70.04,3.0,70.39,Class 4,1182.0,117,10.0,1200,TURF,GOOD,J Moreira,J Moore,24.0,43.0,-1.0,1,1
25893,103845,12,71.22,6.0,70.5,Class 4,1068.0,117,10.0,1200,TURF,GOOD,M Chadwick,Y S Tsui,21.0,43.0,-2.0,0,0
25894,103846,1,101.8,4.0,100.73,Class 4,1190.0,133,-7.0,1650,TURF,GOOD,T Berry,P O'Sullivan,21.0,60.0,5.0,0,1
25895,103847,2,102.24,7.0,100.22,Class 4,1152.0,130,-7.0,1650,TURF,GOOD,A Sanna,Y S Tsui,24.0,57.0,-2.0,0,0
25896,103848,3,102.05,7.0,99.3,Class 4,1110.0,127,-17.0,1650,TURF,GOOD,M L Yeung,D J Hall,56.0,56.0,-2.0,0,0
